permit_id,facility_name,permit_type,issue_date,expiration_date,status,issuing_authority,responsible_person
P-2023-001,North Platform Alpha,Air Quality,2022-01-10,2024-01-10,Active,State EPA,John Smith
P-2023-002,South Processing Facility,Water Discharge,2021-06-15,2023-06-15,Expired,Federal EPA,Maria Johnson
P-2023-003,West Drilling Site,Drilling,2023-02-01,2025-02-01,Active,State Oil & Gas Commission,Robert Chen
P-2023-004,East Terminal,Storage,2022-08-20,2024-08-20,Active,State Fire Marshal,Sarah Williams
P-2023-005,Central Storage,Hazardous Waste,2021-11-05,2023-11-05,Active,State EPA,David Miller
P-2023-006,North Platform Beta,Air Quality,2020-12-10,2022-12-10,Expired,State EPA,John Smith
P-2023-007,South Processing Facility,Land Use,2022-03-25,2027-03-25,Active,County Planning,Maria Johnson
P-2023-008,West Drilling Site,Water Rights,2021-09-30,2023-09-30,Active,State Water Board,Robert Chen
P-2023-009,East Terminal,Transportation,2022-05-12,2024-05-12,Active,DOT,Sarah Williams
P-2023-010,Central Storage,Fire Safety,2021-07-18,2023-07-18,Active,Local Fire Department,David Miller
